"Plot Title: Dry_creek"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10177310, SEN S/N: 10177310)","Event, units (LGR S/N: 10177310, SEN S/N: 10177310)","Coupler Detached (LGR S/N: 10177310)","Coupler Attached (LGR S/N: 10177310)","Host Connected (LGR S/N: 10177310)","End Of File (LGR S/N: 10177310)"
506,02/19/17 11:58:38 PM,-84.771,,,,,
507,02/20/17 12:13:38 AM,-84.771,,,,,
508,02/20/17 12:28:38 AM,-84.771,,,,,
509,02/20/17 12:43:38 AM,-84.771,,,,,
510,02/20/17 12:58:38 AM,-84.771,,,,,
511,02/20/17 01:13:38 AM,-84.771,,,,,
512,02/20/17 01:28:38 AM,-84.771,,,,,
513,02/20/17 01:43:38 AM,-84.771,,,,,
514,02/20/17 01:58:38 AM,-84.771,,,,,
515,02/20/17 02:13:38 AM,-84.771,,,,,
516,02/20/17 02:28:38 AM,-84.771,,,,,
517,02/20/17 02:43:38 AM,-84.771,,,,,
518,02/20/17 02:58:38 AM,-84.771,,,,,
519,02/20/17 03:13:38 AM,-84.771,,,,,
520,02/20/17 03:28:38 AM,-84.771,,,,,
521,02/20/17 03:43:38 AM,-84.771,,,,,
522,02/20/17 03:58:38 AM,-84.771,,,,,
523,02/20/17 04:13:38 AM,-84.771,,,,,
524,02/20/17 04:28:38 AM,-84.771,,,,,
525,02/20/17 04:43:38 AM,-84.771,,,,,
526,02/20/17 04:58:38 AM,-84.771,,,,,
527,02/20/17 05:13:38 AM,-84.771,,,,,
528,02/20/17 05:28:38 AM,-84.771,,,,,
529,02/20/17 05:43:38 AM,-84.771,,,,,
530,02/20/17 05:58:38 AM,-84.771,,,,,
531,02/20/17 06:13:38 AM,-84.771,,,,,
532,02/20/17 06:28:38 AM,-84.771,,,,,
533,02/20/17 06:43:38 AM,-84.771,,,,,
534,02/20/17 06:58:38 AM,-84.771,,,,,
535,02/20/17 07:13:38 AM,-84.771,,,,,
536,02/20/17 07:28:38 AM,-84.771,,,,,
537,02/20/17 07:43:38 AM,-84.771,,,,,
538,02/20/17 07:58:38 AM,-84.771,,,,,
539,02/20/17 08:13:38 AM,-84.771,,,,,
540,02/20/17 08:28:38 AM,-84.771,,,,,
541,02/20/17 08:43:38 AM,-84.771,,,,,
542,02/20/17 08:58:38 AM,-84.771,,,,,
543,02/20/17 09:13:38 AM,-84.771,,,,,
544,02/20/17 09:28:38 AM,-84.771,,,,,
545,02/20/17 09:43:38 AM,-84.771,,,,,
546,02/20/17 09:58:38 AM,-84.771,,,,,
547,02/20/17 10:13:38 AM,-84.771,,,,,
548,02/20/17 10:28:38 AM,-84.771,,,,,
549,02/20/17 10:43:38 AM,-84.771,,,,,
550,02/20/17 10:58:38 AM,-84.771,,,,,
551,02/20/17 11:13:38 AM,-84.771,,,,,
552,02/20/17 11:28:38 AM,-84.771,,,,,
553,02/20/17 11:43:38 AM,-84.771,,,,,
554,02/20/17 11:58:38 AM,-84.771,,,,,
555,02/20/17 12:13:38 PM,-84.771,,,,,
556,02/20/17 12:28:38 PM,-84.771,,,,,
557,02/20/17 12:43:38 PM,-84.771,,,,,
558,02/20/17 12:58:38 PM,-84.771,,,,,
559,02/20/17 01:13:38 PM,-84.771,,,,,
560,02/20/17 01:28:38 PM,-84.771,,,,,
561,02/20/17 01:43:38 PM,-84.771,,,,,
562,02/20/17 01:58:38 PM,-84.771,,,,,
563,02/20/17 02:13:38 PM,-84.771,,,,,
564,02/20/17 02:28:38 PM,-84.771,,,,,
565,02/20/17 02:43:38 PM,-84.771,,,,,
566,02/20/17 02:58:38 PM,-84.771,,,,,
567,02/20/17 03:13:38 PM,-84.771,,,,,
568,02/20/17 03:28:38 PM,-84.771,,,,,
569,02/20/17 03:43:38 PM,-84.771,,,,,
570,02/20/17 03:58:38 PM,-84.771,,,,,
571,02/20/17 04:13:38 PM,-84.771,,,,,
572,02/20/17 04:28:38 PM,-84.771,,,,,
573,02/20/17 04:43:38 PM,-84.771,,,,,
574,02/20/17 04:58:38 PM,-84.771,,,,,
575,02/20/17 05:13:38 PM,-84.771,,,,,
576,02/20/17 05:28:38 PM,-84.771,,,,,
577,02/20/17 05:43:38 PM,-84.771,,,,,
578,02/20/17 05:58:38 PM,-84.771,,,,,
579,02/20/17 06:13:38 PM,-84.771,,,,,
580,02/20/17 06:28:38 PM,-84.771,,,,,
581,02/20/17 06:43:38 PM,-84.771,,,,,
582,02/20/17 06:58:38 PM,-84.771,,,,,
583,02/20/17 07:13:38 PM,-84.771,,,,,
584,02/20/17 07:28:38 PM,-84.771,,,,,
585,02/20/17 07:43:38 PM,-84.771,,,,,
586,02/20/17 07:58:38 PM,-84.771,,,,,
587,02/20/17 08:13:38 PM,-84.771,,,,,
588,02/20/17 08:28:38 PM,-84.771,,,,,
589,02/20/17 08:43:38 PM,-84.771,,,,,
590,02/20/17 08:58:38 PM,-84.771,,,,,
591,02/20/17 09:13:38 PM,-84.771,,,,,
592,02/20/17 09:28:38 PM,-84.771,,,,,
593,02/20/17 09:43:38 PM,-84.771,,,,,
594,02/20/17 09:58:38 PM,-84.771,,,,,
595,02/20/17 10:13:38 PM,-84.771,,,,,
596,02/20/17 10:28:38 PM,-84.771,,,,,
597,02/20/17 10:43:38 PM,-84.771,,,,,
598,02/20/17 10:58:38 PM,-84.771,,,,,
599,02/20/17 11:13:38 PM,-84.771,,,,,
600,02/20/17 11:28:38 PM,-84.771,,,,,
601,02/20/17 11:43:38 PM,-84.771,,,,,
602,02/20/17 11:58:38 PM,-84.771,,,,,
603,02/21/17 12:13:38 AM,-84.771,,,,,
604,02/21/17 12:28:38 AM,-84.771,,,,,
605,02/21/17 12:43:38 AM,-84.771,,,,,
606,02/21/17 12:58:38 AM,-84.771,,,,,
607,02/21/17 01:13:38 AM,-84.771,,,,,
608,02/21/17 01:28:38 AM,-84.771,,,,,
609,02/21/17 01:43:38 AM,-84.771,,,,,
610,02/21/17 01:58:38 AM,-84.771,,,,,
611,02/21/17 02:13:38 AM,-84.771,,,,,
612,02/21/17 02:28:38 AM,-84.771,,,,,
613,02/21/17 02:43:38 AM,-84.771,,,,,
614,02/21/17 02:58:38 AM,-84.771,,,,,
615,02/21/17 03:13:38 AM,-84.771,,,,,
616,02/21/17 03:28:38 AM,-84.771,,,,,
617,02/21/17 03:43:38 AM,-84.771,,,,,
618,02/21/17 03:58:38 AM,-84.771,,,,,
619,02/21/17 04:13:38 AM,-84.771,,,,,
620,02/21/17 04:28:38 AM,-84.771,,,,,
621,02/21/17 04:43:38 AM,-84.771,,,,,
622,02/21/17 04:58:38 AM,-84.771,,,,,
623,02/21/17 05:13:38 AM,-84.771,,,,,
624,02/21/17 05:28:38 AM,-84.771,,,,,
625,02/21/17 05:43:38 AM,-84.771,,,,,
626,02/21/17 05:58:38 AM,-84.771,,,,,
627,02/21/17 06:13:38 AM,-84.771,,,,,
628,02/21/17 06:28:38 AM,-84.771,,,,,
629,02/21/17 06:43:38 AM,-84.771,,,,,
630,02/21/17 06:58:38 AM,-84.771,,,,,
631,02/21/17 07:13:38 AM,-84.771,,,,,
632,02/21/17 07:28:38 AM,-84.771,,,,,
633,02/21/17 07:43:38 AM,-84.771,,,,,
634,02/21/17 07:58:38 AM,-84.771,,,,,
635,02/21/17 08:13:38 AM,-84.771,,,,,
636,02/21/17 08:28:38 AM,-84.771,,,,,
637,02/21/17 08:43:38 AM,-84.771,,,,,
638,02/21/17 08:58:38 AM,-84.771,,,,,
639,02/21/17 09:13:38 AM,-84.771,,,,,
640,02/21/17 09:28:38 AM,-84.771,,,,,
641,02/21/17 09:43:38 AM,-84.771,,,,,
642,02/21/17 09:58:38 AM,-84.771,,,,,
643,02/21/17 10:13:38 AM,-84.771,,,,,
644,02/21/17 10:28:38 AM,-84.771,,,,,
645,02/21/17 10:43:38 AM,-84.771,,,,,
646,02/21/17 10:58:38 AM,-84.771,,,,,
647,02/21/17 11:13:38 AM,-84.771,,,,,
648,02/21/17 11:28:38 AM,-84.771,,,,,
649,02/21/17 11:43:38 AM,-84.771,,,,,
650,02/21/17 11:58:38 AM,-84.771,,,,,
651,02/21/17 12:13:38 PM,-84.771,,,,,
652,02/21/17 12:28:38 PM,-84.771,,,,,
653,02/21/17 12:43:38 PM,-84.771,,,,,
654,02/21/17 12:58:38 PM,-84.771,,,,,
655,02/21/17 01:13:38 PM,-84.771,,,,,
656,02/21/17 01:28:38 PM,-84.771,,,,,
657,02/21/17 01:43:38 PM,-84.771,,,,,
658,02/21/17 01:58:38 PM,-84.771,,,,,
659,02/21/17 02:13:38 PM,-84.771,,,,,
660,02/21/17 02:28:38 PM,-84.771,,,,,
661,02/21/17 02:43:38 PM,-84.771,,,,,
662,02/21/17 02:58:38 PM,-84.771,,,,,
663,02/21/17 03:13:38 PM,-84.771,,,,,
664,02/21/17 03:28:38 PM,-84.771,,,,,
665,02/21/17 03:43:38 PM,-84.771,,,,,
666,02/21/17 03:58:38 PM,-84.771,,,,,
667,02/21/17 04:13:38 PM,-84.771,,,,,
668,02/21/17 04:28:38 PM,-84.771,,,,,
669,02/21/17 04:43:38 PM,-84.771,,,,,
670,02/21/17 04:58:38 PM,-84.771,,,,,
671,02/21/17 05:13:38 PM,-84.771,,,,,
672,02/21/17 05:28:38 PM,-84.771,,,,,
673,02/21/17 05:43:38 PM,-84.771,,,,,
674,02/21/17 05:58:38 PM,-84.771,,,,,
675,02/21/17 06:13:38 PM,-84.771,,,,,
676,02/21/17 06:28:38 PM,-84.771,,,,,
677,02/21/17 06:43:38 PM,-84.771,,,,,
678,02/21/17 06:58:38 PM,-84.771,,,,,
679,02/21/17 07:13:38 PM,-84.771,,,,,
680,02/21/17 07:28:38 PM,-84.771,,,,,
681,02/21/17 07:43:38 PM,-84.771,,,,,
682,02/21/17 07:58:38 PM,-84.771,,,,,
683,02/21/17 08:13:38 PM,-84.771,,,,,
684,02/21/17 08:28:38 PM,-84.771,,,,,
685,02/21/17 08:43:38 PM,-84.771,,,,,
686,02/21/17 08:58:38 PM,-84.771,,,,,
687,02/21/17 09:13:38 PM,-84.771,,,,,
688,02/21/17 09:28:38 PM,-84.771,,,,,
689,02/21/17 09:43:38 PM,-84.771,,,,,
690,02/21/17 09:58:38 PM,-84.771,,,,,
691,02/21/17 10:13:38 PM,-84.771,,,,,
692,02/21/17 10:28:38 PM,-84.771,,,,,
693,02/21/17 10:43:38 PM,-84.771,,,,,
694,02/21/17 10:58:38 PM,-84.771,,,,,
695,02/21/17 11:13:38 PM,-84.771,,,,,
696,02/21/17 11:28:38 PM,-84.771,,,,,
697,02/21/17 11:43:38 PM,-84.771,,,,,
698,02/21/17 11:58:38 PM,-84.771,,,,,
699,02/22/17 12:13:38 AM,-84.771,,,,,
700,02/22/17 12:28:38 AM,-84.771,,,,,
701,02/22/17 12:43:38 AM,-84.771,,,,,
702,02/22/17 12:58:38 AM,-84.771,,,,,
703,02/22/17 01:13:38 AM,-84.771,,,,,
704,02/22/17 01:28:38 AM,-84.771,,,,,
705,02/22/17 01:43:38 AM,-84.771,,,,,
706,02/22/17 01:58:38 AM,-84.771,,,,,
707,02/22/17 02:13:38 AM,-84.771,,,,,
708,02/22/17 02:28:38 AM,-84.771,,,,,
709,02/22/17 02:43:38 AM,-84.771,,,,,
710,02/22/17 02:58:38 AM,-84.771,,,,,
711,02/22/17 03:13:38 AM,-84.771,,,,,
712,02/22/17 03:28:38 AM,-84.771,,,,,
713,02/22/17 03:43:38 AM,-84.771,,,,,
714,02/22/17 03:58:38 AM,-84.771,,,,,
715,02/22/17 04:13:38 AM,-84.771,,,,,
716,02/22/17 04:28:38 AM,-84.771,,,,,
717,02/22/17 04:43:38 AM,-84.771,,,,,
718,02/22/17 04:58:38 AM,-84.771,,,,,
719,02/22/17 05:13:38 AM,-84.771,,,,,
720,02/22/17 05:28:38 AM,-84.771,,,,,
721,02/22/17 05:43:38 AM,-84.771,,,,,
722,02/22/17 05:58:38 AM,-84.771,,,,,
723,02/22/17 06:13:38 AM,-84.771,,,,,
724,02/22/17 06:28:38 AM,-84.771,,,,,
725,02/22/17 06:43:38 AM,-84.771,,,,,
726,02/22/17 06:58:38 AM,-84.771,,,,,
727,02/22/17 07:13:38 AM,-84.771,,,,,
728,02/22/17 07:28:38 AM,-84.771,,,,,
729,02/22/17 07:43:38 AM,-84.771,,,,,
730,02/22/17 07:58:38 AM,-84.771,,,,,
731,02/22/17 08:13:38 AM,-84.771,,,,,
732,02/22/17 08:28:38 AM,-84.771,,,,,
733,02/22/17 08:43:38 AM,-84.771,,,,,
734,02/22/17 08:58:38 AM,-84.771,,,,,
735,02/22/17 09:13:38 AM,-84.771,,,,,
736,02/22/17 09:28:38 AM,-84.771,,,,,
737,02/22/17 09:43:38 AM,-84.771,,,,,
738,02/22/17 09:58:38 AM,-84.771,,,,,
739,02/22/17 10:13:38 AM,-84.771,,,,,
740,02/22/17 10:28:38 AM,-84.771,,,,,
741,02/22/17 10:43:38 AM,-84.771,,,,,
742,02/22/17 10:58:38 AM,-84.771,,,,,
743,02/22/17 11:13:38 AM,-84.771,,,,,
744,02/22/17 11:28:38 AM,-84.771,,,,,
745,02/22/17 11:43:38 AM,-84.771,,,,,
746,02/22/17 11:58:38 AM,-84.771,,,,,
747,02/22/17 12:13:38 PM,-84.771,,,,,
748,02/22/17 12:28:38 PM,-84.771,,,,,
749,02/22/17 12:43:38 PM,-84.771,,,,,
750,02/22/17 12:58:38 PM,-84.771,,,,,
751,02/22/17 01:13:38 PM,-84.771,,,,,
752,02/22/17 01:28:38 PM,-84.771,,,,,
753,02/22/17 01:43:38 PM,-84.771,,,,,
754,02/22/17 01:58:38 PM,-84.771,,,,,
755,02/22/17 02:13:38 PM,-84.771,,,,,
756,02/22/17 02:28:38 PM,-84.771,,,,,
757,02/22/17 02:43:38 PM,-84.771,,,,,
758,02/22/17 02:58:38 PM,-84.771,,,,,
759,02/22/17 03:13:38 PM,-84.771,,,,,
760,02/22/17 03:28:38 PM,-84.771,,,,,
761,02/22/17 03:43:38 PM,-84.771,,,,,
762,02/22/17 03:58:38 PM,-84.771,,,,,
763,02/22/17 04:13:38 PM,-84.771,,,,,
764,02/22/17 04:28:38 PM,-84.771,,,,,
765,02/22/17 04:43:38 PM,-84.771,,,,,
766,02/22/17 04:58:38 PM,-84.771,,,,,
767,02/22/17 05:13:38 PM,-84.771,,,,,
768,02/22/17 05:28:38 PM,-84.771,,,,,
769,02/22/17 05:43:38 PM,-84.771,,,,,
770,02/22/17 05:58:38 PM,-84.771,,,,,
771,02/22/17 06:13:38 PM,-84.771,,,,,
772,02/22/17 06:28:38 PM,-84.771,,,,,
773,02/22/17 06:43:38 PM,-84.771,,,,,
774,02/22/17 06:58:38 PM,-84.771,,,,,
775,02/22/17 07:13:38 PM,-84.771,,,,,
776,02/22/17 07:28:38 PM,-84.771,,,,,
777,02/22/17 07:43:38 PM,-84.771,,,,,
778,02/22/17 07:58:38 PM,-84.771,,,,,
779,02/22/17 08:13:38 PM,-84.771,,,,,
780,02/22/17 08:28:38 PM,-84.771,,,,,
781,02/22/17 08:43:38 PM,-84.771,,,,,
782,02/22/17 08:58:38 PM,-84.771,,,,,
783,02/22/17 09:13:38 PM,-84.771,,,,,
784,02/22/17 09:28:38 PM,-84.771,,,,,
785,02/22/17 09:43:38 PM,-84.771,,,,,
786,02/22/17 09:58:38 PM,-84.771,,,,,
787,02/22/17 10:13:38 PM,-84.771,,,,,
788,02/22/17 10:28:38 PM,-84.771,,,,,
789,02/22/17 10:43:38 PM,-84.771,,,,,
790,02/22/17 10:58:38 PM,-84.771,,,,,
791,02/22/17 11:13:38 PM,-84.771,,,,,
792,02/22/17 11:28:38 PM,-84.771,,,,,
793,02/22/17 11:43:38 PM,-84.771,,,,,
794,02/22/17 11:58:38 PM,-84.771,,,,,
795,02/23/17 12:13:38 AM,-84.771,,,,,
796,02/23/17 12:28:38 AM,-84.771,,,,,
797,02/23/17 12:43:38 AM,-84.771,,,,,
798,02/23/17 12:58:38 AM,-84.771,,,,,
799,02/23/17 01:13:38 AM,-84.771,,,,,
800,02/23/17 01:28:38 AM,-84.771,,,,,
801,02/23/17 01:43:38 AM,-84.771,,,,,
802,02/23/17 01:58:38 AM,-84.771,,,,,
803,02/23/17 02:13:38 AM,-84.771,,,,,
804,02/23/17 02:28:38 AM,-84.771,,,,,
805,02/23/17 02:43:38 AM,-84.771,,,,,
806,02/23/17 02:58:38 AM,-84.771,,,,,
807,02/23/17 03:13:38 AM,-84.771,,,,,
808,02/23/17 03:28:38 AM,-84.771,,,,,
809,02/23/17 03:43:38 AM,-84.771,,,,,
810,02/23/17 03:58:38 AM,-84.771,,,,,
811,02/23/17 04:13:38 AM,-84.771,,,,,
812,02/23/17 04:28:38 AM,-84.771,,,,,
813,02/23/17 04:43:38 AM,-84.771,,,,,
814,02/23/17 04:58:38 AM,-84.771,,,,,
815,02/23/17 05:13:38 AM,-84.771,,,,,
816,02/23/17 05:28:38 AM,-84.771,,,,,
817,02/23/17 05:43:38 AM,-84.771,,,,,
818,02/23/17 05:58:38 AM,-84.771,,,,,
819,02/23/17 06:13:38 AM,-84.771,,,,,
820,02/23/17 06:28:38 AM,-84.771,,,,,
821,02/23/17 06:43:38 AM,-84.771,,,,,
822,02/23/17 06:58:38 AM,-84.771,,,,,
823,02/23/17 07:13:38 AM,-84.771,,,,,
824,02/23/17 07:28:38 AM,-84.771,,,,,
825,02/23/17 07:43:38 AM,-84.771,,,,,
826,02/23/17 07:58:38 AM,-84.771,,,,,
827,02/23/17 08:13:38 AM,-84.771,,,,,
828,02/23/17 08:28:38 AM,-84.771,,,,,
829,02/23/17 08:43:38 AM,-84.771,,,,,
830,02/23/17 08:58:38 AM,-84.771,,,,,
831,02/23/17 09:13:38 AM,-84.771,,,,,
832,02/23/17 09:28:38 AM,-84.771,,,,,
833,02/23/17 09:43:38 AM,-84.771,,,,,
834,02/23/17 09:58:38 AM,-84.771,,,,,
835,02/23/17 10:13:38 AM,-84.771,,,,,
836,02/23/17 10:28:38 AM,-84.771,,,,,
837,02/23/17 10:43:38 AM,-84.771,,,,,
838,02/23/17 10:58:38 AM,-84.771,,,,,
839,02/23/17 11:13:38 AM,-84.771,,,,,
840,02/23/17 11:28:38 AM,-84.771,,,,,
841,02/23/17 11:43:38 AM,-84.771,,,,,
842,02/23/17 11:58:38 AM,-84.771,,,,,
843,02/23/17 12:13:38 PM,-84.771,,,,,
844,02/23/17 12:28:38 PM,-84.771,,,,,
845,02/23/17 12:43:38 PM,-84.771,,,,,
846,02/23/17 12:58:38 PM,-84.771,,,,,
847,02/23/17 01:13:38 PM,-84.771,,,,,
848,02/23/17 01:28:38 PM,-84.771,,,,,
849,02/23/17 01:43:38 PM,-84.771,,,,,
850,02/23/17 01:58:38 PM,-84.771,,,,,
851,02/23/17 02:13:38 PM,-84.771,,,,,
852,02/23/17 02:28:38 PM,-84.771,,,,,
853,02/23/17 02:43:38 PM,-84.771,,,,,
854,02/23/17 02:58:38 PM,-84.771,,,,,
855,02/23/17 03:13:38 PM,-84.771,,,,,
856,02/23/17 03:28:38 PM,-84.771,,,,,
857,02/23/17 03:43:38 PM,-84.771,,,,,
858,02/23/17 03:58:38 PM,-84.771,,,,,
859,02/23/17 04:13:38 PM,-84.771,,,,,
860,02/23/17 04:28:38 PM,-84.771,,,,,
861,02/23/17 04:43:38 PM,-84.771,,,,,
862,02/23/17 04:58:38 PM,-84.771,,,,,
863,02/23/17 05:13:38 PM,-84.771,,,,,
864,02/23/17 05:28:38 PM,-84.771,,,,,
865,02/23/17 05:43:38 PM,-84.771,,,,,
866,02/23/17 05:58:38 PM,-84.771,,,,,
867,02/23/17 06:13:38 PM,-84.771,,,,,
868,02/23/17 06:28:38 PM,-84.771,,,,,
869,02/23/17 06:43:38 PM,-84.771,,,,,
870,02/23/17 06:58:38 PM,-84.771,,,,,
871,02/23/17 07:13:38 PM,-84.771,,,,,
872,02/23/17 07:28:38 PM,-84.771,,,,,
873,02/23/17 07:43:38 PM,-84.771,,,,,
874,02/23/17 07:58:38 PM,-84.771,,,,,
875,02/23/17 08:13:38 PM,-84.771,,,,,
876,02/23/17 08:28:38 PM,-84.771,,,,,
877,02/23/17 08:43:38 PM,-84.771,,,,,
878,02/23/17 08:58:38 PM,-84.771,,,,,
879,02/23/17 09:13:38 PM,-84.771,,,,,
880,02/23/17 09:28:38 PM,-84.771,,,,,
881,02/23/17 09:43:38 PM,-84.771,,,,,
882,02/23/17 09:58:38 PM,-84.771,,,,,
883,02/23/17 10:13:38 PM,-84.771,,,,,
884,02/23/17 10:28:38 PM,-84.771,,,,,
885,02/23/17 10:43:38 PM,-84.771,,,,,
886,02/23/17 10:58:38 PM,-84.771,,,,,
887,02/23/17 11:13:38 PM,-84.771,,,,,
888,02/23/17 11:28:38 PM,-84.771,,,,,
889,02/23/17 11:43:38 PM,-84.771,,,,,
890,02/23/17 11:58:38 PM,-84.771,,,,,
891,02/24/17 12:13:38 AM,-84.771,,,,,
892,02/24/17 12:28:38 AM,-84.771,,,,,
893,02/24/17 12:43:38 AM,-84.771,,,,,
894,02/24/17 12:58:38 AM,-84.771,,,,,
895,02/24/17 01:13:38 AM,-84.771,,,,,
896,02/24/17 01:28:38 AM,-84.771,,,,,
897,02/24/17 01:43:38 AM,-84.771,,,,,
898,02/24/17 01:58:38 AM,-84.771,,,,,
899,02/24/17 02:13:38 AM,-84.771,,,,,
900,02/24/17 02:28:38 AM,-84.771,,,,,
901,02/24/17 02:43:38 AM,-84.771,,,,,
902,02/24/17 02:58:38 AM,-84.771,,,,,
903,02/24/17 03:13:38 AM,-84.771,,,,,
904,02/24/17 03:28:38 AM,-84.771,,,,,
905,02/24/17 03:43:38 AM,-84.771,,,,,
906,02/24/17 03:58:38 AM,-84.771,,,,,
907,02/24/17 04:13:38 AM,-84.771,,,,,
908,02/24/17 04:28:38 AM,-84.771,,,,,
909,02/24/17 04:43:38 AM,-84.771,,,,,
910,02/24/17 04:58:38 AM,-84.771,,,,,
911,02/24/17 05:13:38 AM,-84.771,,,,,
912,02/24/17 05:28:38 AM,-84.771,,,,,
913,02/24/17 05:43:38 AM,-84.771,,,,,
914,02/24/17 05:58:38 AM,-84.771,,,,,
915,02/24/17 06:13:38 AM,-84.771,,,,,
916,02/24/17 06:28:38 AM,-84.771,,,,,
917,02/24/17 06:43:38 AM,-84.771,,,,,
918,02/24/17 06:58:38 AM,-84.771,,,,,
919,02/24/17 07:13:38 AM,-84.771,,,,,
920,02/24/17 07:28:38 AM,-84.771,,,,,
921,02/24/17 07:43:38 AM,-84.771,,,,,
922,02/24/17 07:58:38 AM,-84.771,,,,,
923,02/24/17 08:13:38 AM,-84.771,,,,,
924,02/24/17 08:28:38 AM,-84.771,,,,,
925,02/24/17 08:43:38 AM,-84.771,,,,,
926,02/24/17 08:58:38 AM,-84.771,,,,,
927,02/24/17 09:13:38 AM,-84.771,,,,,
928,02/24/17 09:28:38 AM,-84.771,,,,,
929,02/24/17 09:43:38 AM,-84.771,,,,,
930,02/24/17 09:58:38 AM,-84.771,,,,,
931,02/24/17 10:13:38 AM,-84.771,,,,,
932,02/24/17 10:28:38 AM,-84.771,,,,,
933,02/24/17 10:43:38 AM,-84.771,,,,,
934,02/24/17 10:58:38 AM,-84.771,,,,,
935,02/24/17 11:13:38 AM,-84.771,,,,,
936,02/24/17 11:28:38 AM,-84.771,,,,,
937,02/24/17 11:43:38 AM,-84.771,,,,,
938,02/24/17 11:58:38 AM,-84.771,,,,,
939,02/24/17 12:13:38 PM,-84.771,,,,,
940,02/24/17 12:28:38 PM,-84.771,,,,,
941,02/24/17 12:43:38 PM,-84.771,,,,,
942,02/24/17 12:58:38 PM,-84.771,,,,,
943,02/24/17 01:13:38 PM,-84.771,,,,,
944,02/24/17 01:28:38 PM,-84.771,,,,,
945,02/24/17 01:43:38 PM,-84.771,,,,,
946,02/24/17 01:58:38 PM,-84.771,,,,,
947,02/24/17 02:13:38 PM,-84.771,,,,,
948,02/24/17 02:28:38 PM,-84.771,,,,,
949,02/24/17 02:43:38 PM,-84.771,,,,,
950,02/24/17 02:58:38 PM,-84.771,,,,,
951,02/24/17 03:13:38 PM,-84.771,,,,,
952,02/24/17 03:28:38 PM,-84.771,,,,,
953,02/24/17 03:43:38 PM,-84.771,,,,,
954,02/24/17 03:58:38 PM,-84.771,,,,,
955,02/24/17 04:13:38 PM,-84.771,,,,,
956,02/24/17 04:28:38 PM,-84.771,,,,,
957,02/24/17 04:43:38 PM,-84.771,,,,,
958,02/24/17 04:58:38 PM,-84.771,,,,,
959,02/24/17 05:13:38 PM,-84.771,,,,,
960,02/24/17 05:28:38 PM,-84.771,,,,,
961,02/24/17 05:43:38 PM,-84.771,,,,,
962,02/24/17 05:58:38 PM,-84.771,,,,,
963,02/24/17 06:13:38 PM,-84.771,,,,,
964,02/24/17 06:28:38 PM,-84.771,,,,,
965,02/24/17 06:43:38 PM,-84.771,,,,,
966,02/24/17 06:58:38 PM,-84.771,,,,,
967,02/24/17 07:13:38 PM,-84.771,,,,,
968,02/24/17 07:28:38 PM,-84.771,,,,,
969,02/24/17 07:43:38 PM,-84.771,,,,,
970,02/24/17 07:58:38 PM,-84.771,,,,,
971,02/24/17 08:13:38 PM,-84.771,,,,,
972,02/24/17 08:28:38 PM,-84.771,,,,,
973,02/24/17 08:43:38 PM,-84.771,,,,,
974,02/24/17 08:58:38 PM,-84.771,,,,,
975,02/24/17 09:13:38 PM,-84.771,,,,,
976,02/24/17 09:28:38 PM,-84.771,,,,,
977,02/24/17 09:43:38 PM,-84.771,,,,,
978,02/24/17 09:58:38 PM,-84.771,,,,,
979,02/24/17 10:13:38 PM,-84.771,,,,,
980,02/24/17 10:28:38 PM,-84.771,,,,,
981,02/24/17 10:43:38 PM,-84.771,,,,,
982,02/24/17 10:58:38 PM,-84.771,,,,,
983,02/24/17 11:13:38 PM,-84.771,,,,,
984,02/24/17 11:28:38 PM,-84.771,,,,,
985,02/24/17 11:43:38 PM,-84.771,,,,,
986,02/24/17 11:58:38 PM,-84.771,,,,,
987,02/25/17 12:13:38 AM,-84.771,,,,,
988,02/25/17 12:28:38 AM,-84.771,,,,,
989,02/25/17 12:43:38 AM,-84.771,,,,,
990,02/25/17 12:58:38 AM,-84.771,,,,,
991,02/25/17 01:13:38 AM,-84.771,,,,,
992,02/25/17 01:28:38 AM,-84.771,,,,,
993,02/25/17 01:43:38 AM,-84.771,,,,,
994,02/25/17 01:58:38 AM,-84.771,,,,,
995,02/25/17 02:13:38 AM,-84.771,,,,,
996,02/25/17 02:28:38 AM,-84.771,,,,,
997,02/25/17 02:43:38 AM,-84.771,,,,,
998,02/25/17 02:58:38 AM,-84.771,,,,,
999,02/25/17 03:13:38 AM,-84.771,,,,,
1000,02/25/17 03:28:38 AM,-84.771,,,,,
1001,02/25/17 03:43:38 AM,-84.771,,,,,
1002,02/25/17 03:58:38 AM,-84.771,,,,,
1003,02/25/17 04:13:38 AM,-84.771,,,,,
1004,02/25/17 04:28:38 AM,-84.771,,,,,
1005,02/25/17 04:43:38 AM,-84.771,,,,,
1006,02/25/17 04:58:38 AM,-84.771,,,,,
1007,02/25/17 05:13:38 AM,-84.771,,,,,
1008,02/25/17 05:28:38 AM,-84.771,,,,,
1009,02/25/17 05:43:38 AM,-84.771,,,,,
1010,02/25/17 05:58:38 AM,-84.771,,,,,
1011,02/25/17 06:13:38 AM,-84.771,,,,,
1012,02/25/17 06:28:38 AM,-84.771,,,,,
1013,02/25/17 06:43:38 AM,-84.771,,,,,
1014,02/25/17 06:58:38 AM,-84.771,,,,,
1015,02/25/17 07:13:38 AM,-84.771,,,,,
1016,02/25/17 07:28:38 AM,-84.771,,,,,
